50000	-90	1.29
50000	-88	1.29264
50000	-86	1.29213
50000	-84	1.28851
50000	-82	1.28179
50000	-80	1.27203
50000	-78	1.2593
50000	-76	1.24366
50000	-74	1.22522
50000	-72	1.20406
50000	-70	1.18033
50000	-68	1.15413
50000	-66	1.12562
50000	-64	1.09494
50000	-62	1.06227
50000	-60	1.02777
50000	-58	0.991626
50000	-56	0.954027
50000	-54	0.915168
50000	-52	0.875252
50000	-50	0.834485
50000	-48	0.793078
50000	-46	0.751244
50000	-44	0.709199
50000	-42	0.667158
50000	-40	0.625336
50000	-38	0.583947
50000	-36	0.543203
50000	-34	0.503311
50000	-32	0.464475
50000	-30	0.426891
50000	-28	0.390751
50000	-26	0.356239
50000	-24	0.32353
50000	-22	0.292789
50000	-20	0.264172
50000	-18	0.237825
50000	-16	0.21388
50000	-14	0.192459
50000	-12	0.173669
50000	-10	0.157607
50000	-8	0.144353
50000	-6	0.133975
50000	-4	0.117765
50000	-2	0.107242
50000	0	0.0899923
50000	2	0.0884517
50000	4	0.1026
50000	6	0.11279
50000	8	0.123259
50000	10	0.136629
50000	12	0.152833
50000	14	0.171789
50000	16	0.193403
50000	18	0.217565
50000	20	0.244155
50000	22	0.273038
50000	24	0.30407
50000	26	0.337093
50000	28	0.371943
50000	30	0.408443
50000	32	0.44641
50000	34	0.485651
50000	36	0.52597
50000	38	0.567161
50000	40	0.609018
50000	42	0.651328
50000	44	0.693876
50000	46	0.736447
50000	48	0.778824
50000	50	0.820792
50000	52	0.862137
50000	54	0.902647
50000	56	0.942115
50000	58	0.980338
50000	60	1.01712
50000	62	1.05227
50000	64	1.0856
50000	66	1.11695
50000	68	1.14615
50000	70	1.17304
50000	72	1.19748
50000	74	1.21934
50000	76	1.23851
50000	78	1.25487
50000	80	1.26833
50000	82	1.27883
50000	84	1.28628
50000	86	1.29065
50000	88	1.29189
50000	90	1.29
100000	-90	1.29
100000	-88	1.29113
100000	-86	1.28912
100000	-84	1.28399
100000	-82	1.27578
100000	-80	1.26453
100000	-78	1.25031
100000	-76	1.23321
100000	-74	1.21331
100000	-72	1.19071
100000	-70	1.16555
100000	-68	1.13794
100000	-66	1.10804
100000	-64	1.076
100000	-62	1.04198
100000	-60	1.00617
100000	-58	0.968728
100000	-56	0.929864
100000	-54	0.88977
100000	-52	0.848649
100000	-50	0.80671
100000	-48	0.764165
100000	-46	0.721229
100000	-44	0.678117
100000	-42	0.635047
100000	-40	0.592236
100000	-38	0.549898
100000	-36	0.508246
100000	-34	0.467489
100000	-32	0.427831
100000	-30	0.38947
100000	-28	0.352599
100000	-26	0.317403
100000	-24	0.284056
100000	-22	0.252726
100000	-20	0.223568
100000	-18	0.19673
100000	-16	0.172344
100000	-14	0.150532
100000	-12	0.131404
100000	-10	0.115054
100000	-8	0.101564
100000	-6	0.0910018
100000	-4	0.0624177
100000	-2	0.0291722
100000	0	0.0271872
100000	2	0.0272901
100000	4	0.028628
