#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
2.0000000000e+00    1.0355901639e-17
4.0000000000e+00    5.1779508194e-18
6.0000000000e+00    3.4519672129e-18
8.0000000000e+00    2.5889754097e-18
1.0000000000e+01    2.0973487298e-18
1.2000000000e+01    7.9322897107e-18
1.4000000000e+01    2.5795825211e-16
1.6000000000e+01    4.4346659481e-15
1.8000000000e+01    4.2091208834e-14
2.0000000000e+01    2.5909246013e-13
2.2000000000e+01    1.1539293734e-12
2.4000000000e+01    4.0101409035e-12
2.6000000000e+01    1.1474987790e-11
2.8000000000e+01    2.8122806688e-11
3.0000000000e+01    6.0799583375e-11
3.2000000000e+01    1.1860078415e-10
3.4000000000e+01    2.1244986830e-10
3.6000000000e+01    3.5435883109e-10
3.8000000000e+01    5.5652112151e-10
4.0000000000e+01    8.3040022454e-10
4.2000000000e+01    1.1859471919e-09
4.4000000000e+01    1.6310295285e-09
4.6000000000e+01    2.1711015953e-09
4.8000000000e+01    2.8091050486e-09
5.0000000000e+01    3.5455612587e-09
5.2000000000e+01    4.3788054037e-09
5.4000000000e+01    5.3053106611e-09
5.6000000000e+01    6.3200566521e-09
5.8000000000e+01    7.4169055215e-09
6.0000000000e+01    8.5889592224e-09
6.2000000000e+01    9.8288811372e-09
6.4000000000e+01    1.1129173305e-08
6.6000000000e+01    1.2482406973e-08
6.8000000000e+01    1.3881408952e-08
7.0000000000e+01    1.5319409446e-08
7.2000000000e+01    1.6790158718e-08
7.4000000000e+01    1.8288020305e-08
7.6000000000e+01    1.9808047620e-08
7.8000000000e+01    2.1346048940e-08
8.0000000000e+01    2.2898643392e-08
8.2000000000e+01    2.4463308037e-08
8.4000000000e+01    2.6038414063e-08
8.6000000000e+01    2.7623248714e-08
8.8000000000e+01    2.9218019240e-08
9.0000000000e+01    3.0823835700e-08
9.2000000000e+01    3.2442670870e-08
9.4000000000e+01    3.4077297305e-08
9.6000000000e+01    3.5731203613e-08
9.8000000000e+01    3.7408493710e-08
1.0000000000e+02    3.9113774135e-08
1.0200000000e+02    4.0851766625e-08
1.0400000000e+02    4.2628515216e-08
1.0600000000e+02    4.4449215009e-08
1.0800000000e+02    4.6319289489e-08
1.1000000000e+02    4.8244118249e-08
1.1200000000e+02    5.0228963329e-08
1.1400000000e+02    5.2278912851e-08
1.1600000000e+02    5.4398842234e-08
1.1800000000e+02    5.6593392422e-08
1.2000000000e+02    5.8867870014e-08
1.2200000000e+02    6.1225853583e-08
1.2400000000e+02    6.3668920861e-08
1.2600000000e+02    6.6201155203e-08
1.2800000000e+02    6.8824812241e-08
1.3000000000e+02    7.1541778242e-08
1.3200000000e+02    7.4353393204e-08
1.3400000000e+02    7.7238838845e-08
1.3600000000e+02    8.0162967586e-08
1.3800000000e+02    8.3123497359e-08
1.4000000000e+02    8.6127421534e-08
1.4200000000e+02    8.9181299238e-08
1.4400000000e+02    9.2291458266e-08
1.4600000000e+02    9.5464156583e-08
1.4800000000e+02    9.8704528782e-08
1.5000000000e+02    1.0202141759e-07
1.5200000000e+02    1.0542040030e-07
1.5400000000e+02    1.0890856091e-07
1.5600000000e+02    1.1249094847e-07
1.5800000000e+02    1.1617826592e-07
1.6000000000e+02    1.1996471779e-07
1.6200000000e+02    1.2385252805e-07
1.6400000000e+02    1.2785458655e-07
1.6600000000e+02    1.3197921979e-07
1.6800000000e+02    1.3621476046e-07
1.7000000000e+02    1.4034903142e-07
1.7200000000e+02    1.4440304122e-07
1.7400000000e+02    1.4843175440e-07
1.7600000000e+02    1.5246443025e-07
1.7800000000e+02    1.5645368833e-07
1.8000000000e+02    1.6005373023e-07
1.8200000000e+02    1.6334351995e-07
1.8400000000e+02    1.6640773876e-07
1.8600000000e+02    1.6929489600e-07
1.8800000000e+02    1.7203642780e-07
1.9000000000e+02    1.7466269034e-07
1.9200000000e+02    1.7714194266e-07
1.9400000000e+02    1.7947649874e-07
1.9600000000e+02    1.8169325894e-07
1.9800000000e+02    1.8380120761e-07
2.0000000000e+02    1.8581281645e-07
2.0200000000e+02    1.8773905633e-07
2.0400000000e+02    1.8958006237e-07
2.0600000000e+02    1.9134577642e-07
2.0800000000e+02    1.9304562419e-07
2.1000000000e+02    1.9468857408e-07
2.1200000000e+02    1.9628323198e-07
2.1400000000e+02    1.9783564007e-07
