50000	-90	2.64583e-10
50000	-88	-0.0449675
50000	-86	-0.089665
50000	-84	-0.133874
50000	-82	-0.177378
50000	-80	-0.219965
50000	-78	-0.261424
50000	-76	-0.301552
50000	-74	-0.34015
50000	-72	-0.377029
50000	-70	-0.412003
50000	-68	-0.4449
50000	-66	-0.475554
50000	-64	-0.50381
50000	-62	-0.529526
50000	-60	-0.552569
50000	-58	-0.57282
50000	-56	-0.590172
50000	-54	-0.60453
50000	-52	-0.615815
50000	-50	-0.623958
50000	-48	-0.628908
50000	-46	-0.630624
50000	-44	-0.62908
50000	-42	-0.624263
50000	-40	-0.616172
50000	-38	-0.604817
50000	-36	-0.590221
50000	-34	-0.572414
50000	-32	-0.551433
50000	-30	-0.52732
50000	-28	-0.500116
50000	-26	-0.469855
50000	-24	-0.436559
50000	-22	-0.40022
50000	-20	-0.360783
50000	-18	-0.31811
50000	-16	-0.271922
50000	-14	-0.221691
50000	-12	-0.166424
50000	-10	-0.104186
50000	-8	-0.0309161
50000	-6	0.0631287
50000	-4	0.14742
50000	-2	0.185452
50000	0	-0.156732
50000	2	-0.0925927
50000	4	-0.112037
50000	6	-0.017395
50000	8	0.0649721
50000	10	0.131181
50000	12	0.188666
50000	14	0.240501
50000	16	0.288125
50000	18	0.332257
50000	20	0.373262
50000	22	0.411312
50000	24	0.446477
50000	26	0.478762
50000	28	0.508142
50000	30	0.53457
50000	32	0.557993
50000	34	0.578355
50000	36	0.595603
50000	38	0.609692
50000	40	0.620584
50000	42	0.628252
50000	44	0.632681
50000	46	0.633867
50000	48	0.63182
50000	50	0.626565
50000	52	0.618139
50000	54	0.606594
50000	56	0.591995
50000	58	0.574421
50000	60	0.553964
50000	62	0.530733
50000	64	0.504844
50000	66	0.476429
50000	68	0.445631
50000	70	0.412605
50000	72	0.377514
50000	74	0.340532
50000	76	0.301843
50000	78	0.261638
50000	80	0.220113
50000	82	0.177473
50000	84	0.133927
50000	86	0.0896886
50000	88	0.0449734
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0449367
100000	-86	-0.0895417
100000	-84	-0.133596
100000	-82	-0.176884
100000	-80	-0.219191
100000	-78	-0.260307
100000	-76	-0.300027
100000	-74	-0.338153
100000	-72	-0.374491
100000	-70	-0.408857
100000	-68	-0.441074
100000	-66	-0.470976
100000	-64	-0.498406
100000	-62	-0.523216
100000	-60	-0.545272
100000	-58	-0.56445
100000	-56	-0.580637
100000	-54	-0.593735
100000	-52	-0.603656
100000	-50	-0.610325
100000	-48	-0.613679
100000	-46	-0.613668
100000	-44	-0.610251
100000	-42	-0.6034
100000	-40	-0.593095
100000	-38	-0.579322
100000	-36	-0.562074
100000	-34	-0.541346
100000	-32	-0.517128
100000	-30	-0.489404
100000	-28	-0.45814
100000	-26	-0.423274
100000	-24	-0.384693
100000	-22	-0.342212
100000	-20	-0.295522
100000	-18	-0.244121
100000	-16	-0.187184
100000	-14	-0.12332
100000	-12	-0.0501016
100000	-10	0.0369919
100000	-8	0.147193
100000	-6	0.302311
100000	-4	0.452072
100000	-2	0.294755
100000	0	0.499296
100000	2	0.663366
100000	4	0.801776
100000	6	0.914537
100000	8	0.758941
100000	10	0.681257
100000	12	0.641897
100000	14	0.623787
100000	16	0.618293
100000	18	0.620541
100000	20	0.62754
100000	22	0.637332
100000	24	0.648563
100000	26	0.660259
100000	28	0.671692
100000	30	0.682304
100000	32	0.691659
100000	34	0.699408
100000	36	0.705273
100000	38	0.709029
