50000	-90	1.29
50000	-88	1.28879
50000	-86	1.28445
50000	-84	1.27699
50000	-82	1.26646
50000	-80	1.2529
50000	-78	1.23639
50000	-76	1.21701
50000	-74	1.19485
50000	-72	1.17002
50000	-70	1.14264
50000	-68	1.11286
50000	-66	1.08081
50000	-64	1.04665
50000	-62	1.01055
50000	-60	0.972683
50000	-58	0.933243
50000	-56	0.892418
50000	-54	0.850409
50000	-52	0.807422
50000	-50	0.763666
50000	-48	0.719357
50000	-46	0.674711
50000	-44	0.629947
50000	-42	0.585283
50000	-40	0.540938
50000	-38	0.497129
50000	-36	0.45407
50000	-34	0.411973
50000	-32	0.371042
50000	-30	0.331477
50000	-28	0.293473
50000	-26	0.257215
50000	-24	0.222881
50000	-22	0.190637
50000	-20	0.160642
50000	-18	0.133043
50000	-16	0.107973
50000	-14	0.085557
50000	-12	0.0659027
50000	-10	0.0491069
50000	-8	0.0352514
50000	-6	0.0346455
50000	-4	0.0333815
50000	-2	0.0338218
50000	0	0.0363409
50000	2	0.0404383
50000	4	0.0479112
50000	6	0.05808
50000	8	0.0709094
50000	10	0.0865146
50000	12	0.103057
50000	14	0.122413
50000	16	0.144487
50000	18	0.169168
50000	20	0.196336
50000	22	0.225856
50000	24	0.257582
50000	26	0.291356
50000	28	0.327012
50000	30	0.364373
50000	32	0.403254
50000	34	0.443463
50000	36	0.484801
50000	38	0.527061
50000	40	0.570036
50000	42	0.613511
50000	44	0.657271
50000	46	0.701098
50000	48	0.744774
50000	50	0.788082
50000	52	0.830807
50000	54	0.872736
50000	56	0.913659
50000	58	0.953371
50000	60	0.991675
50000	62	1.02838
50000	64	1.0633
50000	66	1.09626
50000	68	1.12709
50000	70	1.15564
50000	72	1.18176
50000	74	1.20532
50000	76	1.2262
50000	78	1.24429
50000	80	1.2595
50000	82	1.27174
50000	84	1.28096
50000	86	1.2871
50000	88	1.29012
50000	90	1.29
100000	-90	1.29
100000	-88	1.28825
100000	-86	1.28337
100000	-84	1.27537
100000	-82	1.2643
100000	-80	1.25022
100000	-78	1.23318
100000	-76	1.21327
100000	-74	1.19058
100000	-72	1.16524
100000	-70	1.13735
100000	-68	1.10706
100000	-66	1.07451
100000	-64	1.03986
100000	-62	1.00328
100000	-60	0.964947
100000	-58	0.925044
100000	-56	0.883766
100000	-54	0.841315
100000	-52	0.797896
100000	-50	0.753721
100000	-48	0.709005
100000	-46	0.663963
100000	-44	0.618817
100000	-42	0.573785
100000	-40	0.529086
100000	-38	0.484937
100000	-36	0.441553
100000	-34	0.399146
100000	-32	0.357921
100000	-30	0.318078
100000	-28	0.279813
100000	-26	0.243309
100000	-24	0.208747
100000	-22	0.176292
100000	-20	0.146104
100000	-18	0.118328
100000	-16	0.0931011
100000	-14	0.0705448
100000	-12	0.0507691
100000	-10	0.0338702
100000	-8	0.0298984
100000	-6	0.0266378
100000	-4	0.0257364
100000	-2	0.0258259
100000	0	0.02682
100000	2	0.0296197
100000	4	0.0348936
100000	6	0.0435036
100000	8	0.0558078
100000	10	0.0719489
100000	12	0.0885903
100000	14	0.108062
100000	16	0.130269
100000	18	0.155102
100000	20	0.182438
100000	22	0.212143
100000	24	0.24407
100000	26	0.278062
100000	28	0.313953
100000	30	0.351564
100000	32	0.390712
100000	34	0.431202
100000	36	0.472835
100000	38	0.515406
100000	40	0.558706
100000	42	0.602519
100000	44	0.646631
100000	46	0.690823
100000	48	0.734877
100000	50	0.778575
100000	52	0.821702
100000	54	0.864042
100000	56	0.905388
100000	58	0.945534
100000	60	0.98428
100000	62	1.02144
100000	64	1.05681
100000	66	1.09024
100000	68	1.12155
100000	70	1.15058
100000	72	1.17719
100000	74	1.20124
100000	76	1.22262
100000	78	1.24121
100000	80	1.25693
100000	82	1.26968
100000	84	1.27941
100000	86	1.28606
100000	88	1.2896
100000	90	1.29
150000	-90	1.29
150000	-88	1.28808
150000	-86	1.28303
150000	-84	1.27486
150000	-82	1.26363
150000	-80	1.24937
150000	-78	1.23217
150000	-76	1.21209
150000	-74	1.18925
150000	-72	1.16374
150000	-70	1.13569
150000	-68	1.10524
150000	-66	1.07254
150000	-64	1.03774
150000	-62	1.001
150000	-60	0.96252
150000	-58	0.922471
150000	-56	0.881052
150000	-54	0.838462
150000	-52	0.794908
150000	-50	0.750601
150000	-48	0.705756
150000	-46	0.660591
150000	-44	0.615325
150000	-42	0.570177
150000	-40	0.525367
150000	-38	0.481112
150000	-36	0.437626
150000	-34	0.395121
150000	-32	0.353804
150000	-30	0.313874
150000	-28	0.275526
150000	-26	0.238946
150000	-24	0.204312
150000	-22	0.171791
150000	-20	0.141542
150000	-18	0.113711
150000	-16	0.0884347
150000	-14	0.0658345
150000	-12	0.0460207
150000	-10	0.0290894
150000	-8	0.0258533
150000	-6	0.0233764
