50000	-90	2.64583e-10
50000	-88	-0.0450228
50000	-86	-0.0898863
50000	-84	-0.134373
50000	-82	-0.178266
50000	-80	-0.221354
50000	-78	-0.263429
50000	-76	-0.304289
50000	-74	-0.343737
50000	-72	-0.381585
50000	-70	-0.417652
50000	-68	-0.451768
50000	-66	-0.483772
50000	-64	-0.513513
50000	-62	-0.540854
50000	-60	-0.56567
50000	-58	-0.587847
50000	-56	-0.607288
50000	-54	-0.62391
50000	-52	-0.637643
50000	-50	-0.648435
50000	-48	-0.65625
50000	-46	-0.661067
50000	-44	-0.662884
50000	-42	-0.661718
50000	-40	-0.657602
50000	-38	-0.650589
50000	-36	-0.640754
50000	-34	-0.628192
50000	-32	-0.613023
50000	-30	-0.595392
50000	-28	-0.575475
50000	-26	-0.553483
50000	-24	-0.529674
50000	-22	-0.504363
50000	-20	-0.477947
50000	-18	-0.450942
50000	-16	-0.424053
50000	-14	-0.398298
50000	-12	-0.375259
50000	-10	-0.357644
50000	-8	-0.350675
50000	-6	-0.205087
50000	-4	-0.0557597
50000	-2	0.090251
50000	0	0.212713
50000	2	0.350317
50000	4	0.469523
50000	6	0.571871
50000	8	0.660145
50000	10	0.735311
50000	12	0.686435
50000	14	0.661451
50000	16	0.650737
50000	18	0.64887
50000	20	0.652527
50000	22	0.659542
50000	24	0.668421
50000	26	0.678094
50000	28	0.687763
50000	30	0.696822
50000	32	0.704794
50000	34	0.711304
50000	36	0.71605
50000	38	0.718791
50000	40	0.719334
50000	42	0.717528
50000	44	0.713255
50000	46	0.706428
50000	48	0.69699
50000	50	0.684907
50000	52	0.670169
50000	54	0.652787
50000	56	0.632793
50000	58	0.610238
50000	60	0.58519
50000	62	0.557734
50000	64	0.527971
50000	66	0.496017
50000	68	0.462003
50000	70	0.42607
50000	72	0.388375
50000	74	0.349082
50000	76	0.308368
50000	78	0.266418
50000	80	0.223425
50000	82	0.179589
50000	84	0.135116
50000	86	0.0902162
50000	88	0.0451052
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.045046
100000	-86	-0.0899792
100000	-84	-0.134582
100000	-82	-0.178638
100000	-80	-0.221937
100000	-78	-0.264271
100000	-76	-0.305437
100000	-74	-0.345242
100000	-72	-0.383496
100000	-70	-0.420022
100000	-68	-0.454649
100000	-66	-0.487218
100000	-64	-0.517582
100000	-62	-0.545605
100000	-60	-0.571164
100000	-58	-0.594149
100000	-56	-0.614467
100000	-54	-0.632038
100000	-52	-0.646798
100000	-50	-0.658701
100000	-48	-0.667717
100000	-46	-0.673834
100000	-44	-0.677062
100000	-42	-0.677426
100000	-40	-0.674977
100000	-38	-0.669785
100000	-36	-0.661947
100000	-34	-0.651585
100000	-32	-0.638853
100000	-30	-0.623941
100000	-28	-0.60708
100000	-26	-0.588557
100000	-24	-0.568727
100000	-22	-0.54804
100000	-20	-0.527085
100000	-18	-0.506651
100000	-16	-0.487856
100000	-14	-0.472366
100000	-12	-0.462844
100000	-10	-0.463944
100000	-8	-0.338936
100000	-6	-0.184115
100000	-4	-0.00449689
100000	-2	0.170551
100000	0	0.319438
100000	2	0.461825
100000	4	0.590059
100000	6	0.694302
100000	8	0.774815
100000	10	0.837029
100000	12	0.770245
100000	14	0.732327
100000	16	0.711791
100000	18	0.702178
100000	20	0.699548
100000	22	0.701337
100000	24	0.70579
100000	26	0.711656
100000	28	0.718007
100000	30	0.72414
100000	32	0.729511
100000	34	0.733688
100000	36	0.73633
100000	38	0.73716
100000	40	0.735961
100000	42	0.73256
100000	44	0.726821
100000	46	0.718645
100000	48	0.707963
100000	50	0.69473
100000	52	0.678929
100000	54	0.660565
100000	56	0.639663
100000	58	0.616269
100000	60	0.590447
100000	62	0.56228
100000	64	0.531865
100000	66	0.499315
100000	68	0.464759
100000	70	0.428337
100000	72	0.390203
100000	74	0.350521
100000	76	0.309466
100000	78	0.267223
100000	80	0.223982
100000	82	0.179945
100000	84	0.135316
100000	86	0.090305
100000	88	0.0451274
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0450541
150000	-86	-0.0900113
150000	-84	-0.134654
150000	-82	-0.178767
150000	-80	-0.222139
150000	-78	-0.264562
150000	-76	-0.305835
150000	-74	-0.345763
150000	-72	-0.384158
150000	-70	-0.420843
150000	-68	-0.455647
150000	-66	-0.488413
150000	-64	-0.518993
150000	-62	-0.547251
150000	-60	-0.573068
150000	-58	-0.596333
150000	-56	-0.616955
150000	-54	-0.634854
150000	-52	-0.64997
150000	-50	-0.662258
150000	-48	-0.67169
150000	-46	-0.678259
150000	-44	-0.681975
150000	-42	-0.68287
150000	-40	-0.680998
150000	-38	-0.676437
150000	-36	-0.66929
150000	-34	-0.659691
150000	-32	-0.647803
150000	-30	-0.633833
150000	-28	-0.618032
150000	-26	-0.60071
150000	-24	-0.582259
150000	-22	-0.563175
150000	-20	-0.544112
150000	-18	-0.525956
150000	-16	-0.509965
150000	-14	-0.498032
150000	-12	-0.493193
150000	-10	-0.500778
150000	-8	-0.350617
150000	-6	-0.177896
150000	-4	0.0111954
150000	-2	0.196353
150000	0	0.358786
150000	2	0.506806
150000	4	0.646451
150000	6	0.762773
150000	8	0.858812
150000	10	0.925443
150000	12	0.843093
150000	14	0.793933
150000	16	0.764859
150000	18	0.748514
150000	20	0.740418
150000	22	0.737665
150000	24	0.738272
150000	26	0.740828
150000	28	0.744294
150000	30	0.747886
150000	32	0.750995
150000	34	0.753145
150000	36	0.753957
150000	38	0.753127
150000	40	0.750413
150000	42	0.745625
150000	44	0.738613
150000	46	0.729265
150000	48	0.7175
150000	50	0.703268
150000	52	0.686544
150000	54	0.667325
150000	56	0.645634
150000	58	0.621511
150000	60	0.595017
150000	62	0.566231
150000	64	0.535249
150000	66	0.502182
150000	68	0.467155
150000	70	0.430308
150000	72	0.391793
150000	74	0.351772
150000	76	0.310421
150000	78	0.267922
150000	80	0.224467
150000	82	0.180254
150000	84	0.13549
150000	86	0.0903822
150000	88	0.0451467
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0450575
200000	-86	-0.0900251
200000	-84	-0.134685
200000	-82	-0.178822
200000	-80	-0.222225
200000	-78	-0.264687
200000	-76	-0.306005
200000	-74	-0.345986
200000	-72	-0.384442
200000	-70	-0.421194
200000	-68	-0.456074
200000	-66	-0.488924
200000	-64	-0.519596
200000	-62	-0.547956
200000	-60	-0.573882
200000	-58	-0.597268
200000	-56	-0.618019
200000	-54	-0.63606
200000	-52	-0.651328
200000	-50	-0.66378
200000	-48	-0.673391
200000	-46	-0.680152
200000	-44	-0.684077
200000	-42	-0.685199
200000	-40	-0.683575
200000	-38	-0.679284
200000	-36	-0.672434
200000	-34	-0.66316
200000	-32	-0.651634
200000	-30	-0.638067
200000	-28	-0.622719
200000	-26	-0.605912
200000	-24	-0.588051
200000	-22	-0.569653
200000	-20	-0.5514
200000	-18	-0.534218
200000	-16	-0.519428
200000	-14	-0.509017
200000	-12	-0.506183
200000	-10	-0.516544
200000	-8	-0.357672
200000	-6	-0.176763
200000	-4	0.0164309
200000	-2	0.204656
200000	0	0.371582
200000	2	0.523673
200000	4	0.666034
200000	6	0.79053
200000	8	0.891632
200000	10	0.965108
200000	12	0.875775
200000	14	0.821571
200000	16	0.788667
200000	18	0.769302
200000	20	0.758754
200000	22	0.753963
200000	24	0.752844
200000	26	0.753915
200000	28	0.756087
200000	30	0.758539
200000	32	0.760634
200000	34	0.761874
200000	36	0.761865
200000	38	0.76029
200000	40	0.756897
200000	42	0.751487
200000	44	0.743903
200000	46	0.734029
200000	48	0.721779
200000	50	0.707099
200000	52	0.68996
200000	54	0.670358
200000	56	0.648312
200000	58	0.623862
200000	60	0.597067
200000	62	0.568004
200000	64	0.536768
200000	66	0.503468
200000	68	0.46823
200000	70	0.431192
200000	72	0.392506
200000	74	0.352334
200000	76	0.31085
200000	78	0.268236
200000	80	0.224685
200000	82	0.180393
200000	84	0.135568
200000	86	0.0904169
200000	88	0.0451554
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0450594
250000	-86	-0.0900326
250000	-84	-0.134702
250000	-82	-0.178852
250000	-80	-0.222272
250000	-78	-0.264754
250000	-76	-0.306098
250000	-74	-0.346107
250000	-72	-0.384595
250000	-70	-0.421385
250000	-68	-0.456306
250000	-66	-0.489201
250000	-64	-0.519923
250000	-62	-0.548338
250000	-60	-0.574324
250000	-58	-0.597775
250000	-56	-0.618597
250000	-54	-0.636713
250000	-52	-0.652064
250000	-50	-0.664606
250000	-48	-0.674313
250000	-46	-0.681179
250000	-44	-0.685217
250000	-42	-0.686463
250000	-40	-0.684972
250000	-38	-0.680828
250000	-36	-0.674138
250000	-34	-0.665041
250000	-32	-0.653712
250000	-30	-0.640363
250000	-28	-0.625261
250000	-26	-0.608732
250000	-24	-0.591191
250000	-22	-0.573165
250000	-20	-0.555351
250000	-18	-0.538698
250000	-16	-0.524559
250000	-14	-0.514973
250000	-12	-0.513226
250000	-10	-0.525092
250000	-8	-0.362416
250000	-6	-0.175191
250000	-4	0.019852
250000	-2	0.211064
250000	0	0.38104
250000	2	0.535914
250000	4	0.681608
250000	6	0.809094
250000	8	0.911343
250000	10	0.988266
250000	12	0.894856
250000	14	0.837707
250000	16	0.802567
250000	18	0.781438
250000	20	0.769459
250000	22	0.763478
250000	24	0.761352
250000	26	0.761556
250000	28	0.762973
250000	30	0.764758
250000	32	0.766261
250000	34	0.766971
250000	36	0.766482
250000	38	0.764472
250000	40	0.760682
250000	42	0.754909
250000	44	0.746992
250000	46	0.73681
250000	48	0.724277
250000	50	0.709335
250000	52	0.691954
250000	54	0.672129
250000	56	0.649876
250000	58	0.625235
250000	60	0.598264
250000	62	0.569039
250000	64	0.537654
250000	66	0.504219
250000	68	0.468858
250000	70	0.431708
250000	72	0.392922
250000	74	0.352661
250000	76	0.3111
250000	78	0.268419
250000	80	0.224811
250000	82	0.180475
250000	84	0.135613
250000	86	0.0904371
250000	88	0.0451604
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0450609
300000	-86	-0.0900388
300000	-84	-0.134716
300000	-82	-0.178877
300000	-80	-0.222311
300000	-78	-0.264811
300000	-76	-0.306174
300000	-74	-0.346207
300000	-72	-0.384723
300000	-70	-0.421543
300000	-68	-0.456498
300000	-66	-0.489431
300000	-64	-0.520195
300000	-62	-0.548655
300000	-60	-0.574691
300000	-58	-0.598195
300000	-56	-0.619075
300000	-54	-0.637255
300000	-52	-0.652675
300000	-50	-0.66529
300000	-48	-0.675078
300000	-46	-0.68203
300000	-44	-0.686163
300000	-42	-0.68751
300000	-40	-0.686131
300000	-38	-0.682108
300000	-36	-0.675551
300000	-34	-0.666601
300000	-32	-0.655434
300000	-30	-0.642267
300000	-28	-0.627368
300000	-26	-0.611071
300000	-24	-0.593796
300000	-22	-0.576078
300000	-20	-0.558628
300000	-18	-0.542413
300000	-16	-0.528814
300000	-14	-0.519913
300000	-12	-0.519067
300000	-10	-0.532181
300000	-8	-0.365805
300000	-6	-0.174926
300000	-4	0.0228874
300000	-2	0.216825
300000	0	0.390597
300000	2	0.547125
300000	4	0.695103
300000	6	0.824319
300000	8	0.928447
300000	10	1.00741
300000	12	0.910629
