50000	-90	1.29
50000	-88	1.28625
50000	-86	1.27937
50000	-84	1.26938
50000	-82	1.25633
50000	-80	1.24026
50000	-78	1.22126
50000	-76	1.1994
50000	-74	1.17479
50000	-72	1.14753
50000	-70	1.11775
50000	-68	1.0856
50000	-66	1.05121
50000	-64	1.01474
50000	-62	0.976381
50000	-60	0.936297
50000	-58	0.894679
50000	-56	0.851724
50000	-54	0.807634
50000	-52	0.762618
50000	-50	0.716889
50000	-48	0.670663
50000	-46	0.624159
50000	-44	0.577598
50000	-42	0.531202
50000	-40	0.485191
50000	-38	0.439783
50000	-36	0.395196
50000	-34	0.351642
50000	-32	0.309327
50000	-30	0.268455
50000	-28	0.229219
50000	-26	0.191808
50000	-24	0.1564
50000	-22	0.123164
50000	-20	0.0922585
50000	-18	0.0638321
50000	-16	0.0638321
50000	-14	0.0638321
50000	-12	0.0638321
50000	-10	0.0638321
50000	-8	0.0638321
50000	-6	0.0346455
50000	-4	0.0333815
50000	-2	0.033822
50000	0	0.0363409
50000	2	0.0404383
50000	4	0.0479114
50000	6	0.0479114
50000	8	0.0479114
50000	10	0.0479114
50000	12	0.0479114
50000	14	0.0479114
50000	16	0.0479114
50000	18	0.0883075
50000	20	0.116441
50000	22	0.147025
50000	24	0.17991
50000	26	0.214938
50000	28	0.251942
50000	30	0.290742
50000	32	0.331152
50000	34	0.372977
50000	36	0.416016
50000	38	0.460063
50000	40	0.504905
50000	42	0.550327
50000	44	0.596111
50000	46	0.642036
50000	48	0.687883
50000	50	0.733431
50000	52	0.778462
50000	54	0.822761
50000	56	0.866115
50000	58	0.908317
50000	60	0.949164
50000	62	0.988463
50000	64	1.02603
50000	66	1.06167
50000	68	1.09524
50000	70	1.12656
50000	72	1.15548
50000	74	1.18188
50000	76	1.20563
50000	78	1.22661
50000	80	1.24473
50000	82	1.25991
50000	84	1.27207
50000	86	1.28116
50000	88	1.28715
50000	90	1.29
100000	-90	1.29
100000	-88	1.28707
100000	-86	1.28101
100000	-84	1.27184
100000	-82	1.2596
100000	-80	1.24435
100000	-78	1.22615
100000	-76	1.20509
100000	-74	1.18127
100000	-72	1.1548
100000	-70	1.12579
100000	-68	1.0944
100000	-66	1.06077
100000	-64	1.02505
100000	-62	0.987418
100000	-60	0.948051
100000	-58	0.907137
100000	-56	0.86487
100000	-54	0.821453
100000	-52	0.777092
100000	-50	0.732
100000	-48	0.686393
100000	-46	0.64049
100000	-44	0.594509
100000	-42	0.548673
100000	-40	0.5032
100000	-38	0.458309
100000	-36	0.414215
100000	-34	0.371131
100000	-32	0.329264
100000	-30	0.288814
100000	-28	0.249976
100000	-26	0.212937
100000	-24	0.177876
100000	-22	0.144961
100000	-20	0.11435
100000	-18	0.0861902
100000	-16	0.0861902
100000	-14	0.0861902
100000	-12	0.0457253
