50000	-90	2.64583e-10
50000	-88	-0.0454765
50000	-86	-0.091702
50000	-84	-0.138462
50000	-82	-0.185547
50000	-80	-0.232751
50000	-78	-0.279879
50000	-76	-0.326741
50000	-74	-0.373157
50000	-72	-0.418959
50000	-70	-0.463989
50000	-68	-0.508105
50000	-66	-0.551178
50000	-64	-0.593098
50000	-62	-0.63377
50000	-60	-0.673121
50000	-58	-0.711102
50000	-56	-0.747684
50000	-54	-0.782869
50000	-52	-0.816686
50000	-50	-0.849199
50000	-48	-0.88051
50000	-46	-0.910764
50000	-44	-0.940154
50000	-42	-0.968932
50000	-40	-0.997419
50000	-38	-1.02602
50000	-36	-1.05523
50000	-34	-1.08569
50000	-32	-1.11819
50000	-30	-1.15373
50000	-28	-1.19358
50000	-26	-1.23942
50000	-24	-1.29343
50000	-22	-1.35857
50000	-20	-1.43895
50000	-18	-1.54046
50000	-16	-1.54046
50000	-14	-1.54046
50000	-12	-1.54046
50000	-10	-1.54046
50000	-8	-1.54046
50000	-6	-0.205087
50000	-4	-0.0557595
50000	-2	0.090251
50000	0	0.212713
50000	2	0.350316
50000	4	0.469524
50000	6	0.469524
50000	8	0.469524
50000	10	0.469524
50000	12	0.469524
50000	14	0.469524
50000	16	0.469524
50000	18	1.71616
50000	20	1.59392
50000	22	1.49632
50000	24	1.41659
50000	26	1.35003
50000	28	1.29326
50000	30	1.24377
50000	32	1.19965
50000	34	1.15947
50000	36	1.12207
50000	38	1.08656
50000	40	1.05222
50000	42	1.01847
50000	44	0.984867
50000	46	0.95103
50000	48	0.916675
50000	50	0.881575
50000	52	0.845559
50000	54	0.808503
50000	56	0.770325
50000	58	0.730978
50000	60	0.690449
50000	62	0.648753
50000	64	0.605932
50000	66	0.562048
50000	68	0.51719
50000	70	0.471461
50000	72	0.424985
50000	74	0.377901
50000	76	0.330362
50000	78	0.282532
50000	80	0.234589
50000	82	0.186721
50000	84	0.139121
50000	86	0.0919948
50000	88	0.0455496
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0452683
100000	-86	-0.0908688
100000	-84	-0.136585
100000	-82	-0.182205
100000	-80	-0.227521
100000	-78	-0.27233
100000	-76	-0.316438
100000	-74	-0.359656
100000	-72	-0.401808
100000	-70	-0.442725
100000	-68	-0.482252
100000	-66	-0.520245
100000	-64	-0.556576
100000	-62	-0.59113
100000	-60	-0.623811
100000	-58	-0.65454
100000	-56	-0.683256
100000	-54	-0.709922
100000	-52	-0.734522
100000	-50	-0.757068
100000	-48	-0.777596
100000	-46	-0.796177
100000	-44	-0.812914
100000	-42	-0.82795
100000	-40	-0.841475
100000	-38	-0.853731
100000	-36	-0.865026
100000	-34	-0.875743
100000	-32	-0.886367
100000	-30	-0.897505
100000	-28	-0.909931
100000	-26	-0.92464
100000	-24	-0.942936
100000	-22	-0.966568
100000	-20	-0.997941
100000	-18	-1.04048
100000	-16	-1.04048
100000	-14	-1.04048
100000	-12	-0.520381
100000	-10	-0.463944
100000	-8	-0.338936
100000	-6	-0.184115
100000	-4	-0.0044966
100000	-2	0.170551
100000	0	0.319438
100000	2	0.461826
100000	4	0.590062
100000	6	0.590062
100000	8	0.590062
100000	10	0.590062
100000	12	0.590062
100000	14	0.590062
100000	16	0.590062
100000	18	1.81498
100000	20	1.68109
100000	22	1.5738
100000	24	1.48586
100000	26	1.41225
100000	28	1.34933
100000	30	1.29441
100000	32	1.24548
100000	34	1.20097
100000	36	1.15967
100000	38	1.12061
100000	40	1.08304
100000	42	1.04634
100000	44	1.01002
100000	46	0.973679
100000	48	0.937016
100000	50	0.899785
100000	52	0.861798
100000	54	0.822921
100000	56	0.783059
100000	58	0.742158
100000	60	0.700196
100000	62	0.657181
100000	64	0.61315
100000	66	0.568162
100000	68	0.5223
100000	70	0.475664
100000	72	0.428375
100000	74	0.38057
100000	76	0.332398
100000	78	0.284024
100000	80	0.235623
100000	82	0.187381
100000	84	0.139492
100000	86	0.0921595
100000	88	0.0455908
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0452379
150000	-86	-0.0907472
150000	-84	-0.136312
150000	-82	-0.181718
150000	-80	-0.226758
150000	-78	-0.271229
150000	-76	-0.314934
150000	-74	-0.357686
150000	-72	-0.399305
150000	-70	-0.439622
150000	-68	-0.478479
150000	-66	-0.515731
150000	-64	-0.551246
150000	-62	-0.584908
150000	-60	-0.616615
150000	-58	-0.646285
150000	-56	-0.673854
150000	-54	-0.699277
150000	-52	-0.722532
150000	-50	-0.743623
150000	-48	-0.762578
150000	-46	-0.779455
150000	-44	-0.794345
150000	-42	-0.807376
150000	-40	-0.818718
150000	-38	-0.828589
150000	-36	-0.837269
150000	-34	-0.845105
150000	-32	-0.852536
150000	-30	-0.860114
150000	-28	-0.868537
150000	-26	-0.878704
150000	-24	-0.891789
150000	-22	-0.909364
150000	-20	-0.933584
150000	-18	-0.967513
150000	-16	-0.967513
150000	-14	-0.967513
150000	-12	-0.967513
150000	-10	-0.500778
150000	-8	-0.350616
150000	-6	-0.177896
150000	-4	0.0111954
150000	-2	0.196353
150000	0	0.358785
150000	2	0.506806
150000	4	0.64645
150000	6	0.64645
150000	8	0.64645
150000	10	0.64645
150000	12	0.64645
150000	14	0.64645
150000	16	0.64645
150000	18	1.80381
150000	20	1.67123
150000	22	1.56503
150000	24	1.47803
150000	26	1.40521
150000	28	1.34299
150000	30	1.28868
150000	32	1.24029
150000	34	1.19627
150000	36	1.15541
150000	38	1.11676
150000	40	1.07955
150000	42	1.04319
150000	44	1.00717
150000	46	0.971118
150000	48	0.934716
150000	50	0.897725
150000	52	0.859962
150000	54	0.82129
150000	56	0.781619
150000	58	0.740893
150000	60	0.699093
150000	62	0.656228
150000	64	0.612334
150000	66	0.567471
150000	68	0.521722
150000	70	0.475189
150000	72	0.427992
150000	74	0.380268
150000	76	0.332168
150000	78	0.283855
150000	80	0.235506
150000	82	0.187306
150000	84	0.13945
150000	86	0.0921408
150000	88	0.0455861
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0452805
200000	-86	-0.0909177
200000	-84	-0.136695
200000	-82	-0.182402
200000	-80	-0.227828
200000	-78	-0.272773
200000	-76	-0.317042
200000	-74	-0.360448
200000	-72	-0.402814
200000	-70	-0.443973
200000	-68	-0.483769
200000	-66	-0.52206
200000	-64	-0.558719
200000	-62	-0.593632
200000	-60	-0.626705
200000	-58	-0.657858
200000	-56	-0.687036
200000	-54	-0.714202
200000	-52	-0.739343
200000	-50	-0.762473
200000	-48	-0.783635
200000	-46	-0.8029
200000	-44	-0.820379
200000	-42	-0.836222
200000	-40	-0.850625
200000	-38	-0.86384
200000	-36	-0.876186
200000	-34	-0.888062
200000	-32	-0.899969
200000	-30	-0.912539
200000	-28	-0.926574
200000	-26	-0.943109
200000	-24	-0.963501
200000	-22	-0.989569
200000	-20	-1.02382
200000	-18	-1.06981
200000	-16	-1.06981
200000	-14	-1.06981
200000	-12	-1.06981
200000	-10	-0.516544
200000	-8	-0.357672
200000	-6	-0.176763
200000	-4	0.0164309
200000	-2	0.204656
200000	0	0.371582
200000	2	0.523672
200000	4	0.666034
200000	6	0.666034
200000	8	0.89164
200000	10	0.89164
200000	12	0.89164
200000	14	0.89164
200000	16	0.89164
200000	18	2.00292
200000	20	1.84686
200000	22	1.72114
200000	24	1.61761
200000	26	1.53057
200000	28	1.45595
200000	30	1.39072
200000	32	1.33261
200000	34	1.27988
200000	36	1.23116
200000	38	1.18537
200000	40	1.14166
200000	42	1.09933
200000	44	1.05784
200000	46	1.01675
200000	48	0.9757
200000	50	0.934415
200000	52	0.892682
200000	54	0.85034
200000	56	0.807276
200000	58	0.763418
200000	60	0.71873
200000	62	0.673209
200000	64	0.626878
200000	66	0.579789
200000	68	0.532017
200000	70	0.483657
200000	72	0.434822
200000	74	0.385645
200000	76	0.336271
200000	78	0.286861
200000	80	0.237589
200000	82	0.188637
200000	84	0.140198
200000	86	0.0924727
200000	88	0.045669
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0453193
250000	-86	-0.0910731
250000	-84	-0.137046
250000	-82	-0.183025
250000	-80	-0.228804
250000	-78	-0.274182
250000	-76	-0.318965
250000	-74	-0.362968
250000	-72	-0.406014
250000	-70	-0.44794
250000	-68	-0.488593
250000	-66	-0.527832
250000	-64	-0.565534
250000	-62	-0.601589
250000	-60	-0.635906
250000	-58	-0.668413
250000	-56	-0.699058
250000	-54	-0.727813
250000	-52	-0.754675
250000	-50	-0.779665
250000	-48	-0.802838
250000	-46	-0.824282
250000	-44	-0.844122
250000	-42	-0.862529
250000	-40	-0.879723
250000	-38	-0.895988
250000	-36	-0.911677
250000	-34	-0.927237
250000	-32	-0.943226
250000	-30	-0.960349
250000	-28	-0.979502
250000	-26	-1.00185
250000	-24	-1.0289
250000	-22	-1.06271
250000	-20	-1.10611
250000	-18	-1.16311
250000	-16	-1.16311
250000	-14	-1.16311
250000	-12	-1.16311
250000	-10	-0.525092
250000	-8	-0.362416
250000	-6	-0.175191
250000	-4	0.019852
250000	-2	0.211064
250000	0	0.38104
250000	2	0.535914
250000	4	0.681607
250000	6	0.681607
250000	8	0.681607
250000	10	0.681607
250000	12	0.681607
250000	14	0.681607
250000	16	0.681607
250000	18	1.96603
250000	20	1.81432
250000	22	1.69222
250000	24	1.59175
250000	26	1.50735
250000	28	1.43502
250000	30	1.37182
250000	32	1.31551
250000	34	1.26439
250000	36	1.21713
250000	38	1.17266
250000	40	1.13015
250000	42	1.08893
250000	44	1.04846
250000	46	1.0083
250000	48	0.968107
250000	50	0.927618
250000	52	0.88662
250000	54	0.844958
250000	56	0.802523
250000	58	0.759245
250000	60	0.715092
250000	62	0.670063
250000	64	0.624183
250000	66	0.577507
250000	68	0.53011
250000	70	0.482088
250000	72	0.433557
250000	74	0.384648
250000	76	0.335511
250000	78	0.286304
250000	80	0.237203
250000	82	0.18839
250000	84	0.140059
250000	86	0.0924112
250000	88	0.0456537
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0453267
300000	-86	-0.0911024
300000	-84	-0.137112
300000	-82	-0.183142
300000	-80	-0.228988
300000	-78	-0.274447
300000	-76	-0.319327
300000	-74	-0.363442
300000	-72	-0.406617
300000	-70	-0.448688
300000	-68	-0.489502
300000	-66	-0.52892
300000	-64	-0.566818
300000	-62	-0.603088
300000	-60	-0.637639
300000	-58	-0.670401
300000	-56	-0.701323
300000	-54	-0.730378
300000	-52	-0.757563
300000	-50	-0.782904
300000	-48	-0.806456
300000	-46	-0.82831
300000	-44	-0.848596
300000	-42	-0.867486
300000	-40	-0.885206
300000	-38	-0.902045
300000	-36	-0.918365
300000	-34	-0.934619
300000	-32	-0.951377
300000	-30	-0.969358
300000	-28	-0.989476
300000	-26	-1.01291
300000	-24	-1.04122
300000	-22	-1.0765
300000	-20	-1.12161
300000	-18	-1.18069
300000	-16	-1.18069
300000	-14	-1.18069
300000	-12	-1.18069
300000	-10	-0.532181
300000	-8	-0.365805
300000	-6	-0.174926
300000	-4	0.0228876
300000	-2	0.216825
300000	0	0.390597
300000	2	0.547125
300000	4	0.695101
300000	6	0.695101
300000	8	0.695101
300000	10	0.695101
300000	12	0.695101
300000	14	0.695101
300000	16	0.695101
300000	18	2.06069
300000	20	1.89782
300000	22	1.76644
300000	24	1.65811
300000	26	1.56694
300000	28	1.48872
300000	30	1.42033
300000	32	1.3594
300000	34	1.30414
300000	36	1.25314
300000	38	1.20528
300000	40	1.15968
300000	42	1.11562
300000	44	1.07255
300000	46	1.02999
300000	48	0.987592
300000	50	0.945061
300000	52	0.902176
300000	54	0.858769
300000	56	0.814721
300000	58	0.769954
300000	60	0.724428
300000	62	0.678136
300000	64	0.631098
300000	66	0.583364
300000	68	0.535005
300000	70	0.486114
300000	72	0.436804
300000	74	0.387205
300000	76	0.337461
300000	78	0.287734
300000	80	0.238193
300000	82	0.189023
300000	84	0.140415
300000	86	0.0925689
300000	88	0.0456931
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0453236
350000	-86	-0.0910903
350000	-84	-0.137084
350000	-82	-0.183094
350000	-80	-0.228911
350000	-78	-0.274337
350000	-76	-0.319176
350000	-74	-0.363245
350000	-72	-0.406367
350000	-70	-0.448377
350000	-68	-0.489124
350000	-66	-0.528467
350000	-64	-0.566284
350000	-62	-0.602464
350000	-60	-0.636918
350000	-58	-0.669574
350000	-56	-0.700381
350000	-54	-0.729311
350000	-52	-0.756362
350000	-50	-0.781557
350000	-48	-0.804951
350000	-46	-0.826635
350000	-44	-0.846735
350000	-42	-0.865424
350000	-40	-0.882926
350000	-38	-0.899526
350000	-36	-0.915583
350000	-34	-0.931549
350000	-32	-0.947987
350000	-30	-0.96561
350000	-28	-0.985327
350000	-26	-1.00831
350000	-24	-1.0361
350000	-22	-1.07076
350000	-20	-1.11516
350000	-18	-1.17337
350000	-16	-1.17337
350000	-14	-1.17337
350000	-12	-1.17337
350000	-10	-1.17337
350000	-8	-0.368495
350000	-6	-0.174721
350000	-4	0.0255532
350000	-2	0.222001
350000	0	0.399857
350000	2	0.556805
350000	4	0.706992
350000	6	0.706992
350000	8	0.706992
350000	10	0.706992
350000	12	0.706992
350000	14	0.706992
350000	16	0.706992
350000	18	2.08761
350000	20	1.92155
350000	22	1.78754
350000	24	1.67697
350000	26	1.58389
350000	28	1.50399
350000	30	1.43412
350000	32	1.37188
350000	34	1.31544
350000	36	1.26338
350000	38	1.21455
350000	40	1.16807
350000	42	1.12321
350000	44	1.07939
350000	46	1.03616
350000	48	0.993131
350000	50	0.95002
350000	52	0.906599
350000	54	0.862696
350000	56	0.818189
350000	58	0.772999
350000	60	0.727083
350000	62	0.680431
350000	64	0.633064
350000	66	0.585029
350000	68	0.536396
350000	70	0.487258
350000	72	0.437727
350000	74	0.387931
350000	76	0.338016
350000	78	0.28814
350000	80	0.238475
350000	82	0.189203
350000	84	0.140516
350000	86	0.0926138
350000	88	0.0457043
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0453232
400000	-86	-0.0910887
400000	-84	-0.137081
400000	-82	-0.183087
400000	-80	-0.228901
400000	-78	-0.274323
400000	-76	-0.319157
400000	-74	-0.363219
400000	-72	-0.406334
400000	-70	-0.448337
400000	-68	-0.489075
400000	-66	-0.528409
400000	-64	-0.566214
400000	-62	-0.602383
400000	-60	-0.636825
400000	-58	-0.669467
400000	-56	-0.700259
400000	-54	-0.729173
400000	-52	-0.756206
400000	-50	-0.781382
400000	-48	-0.804756
400000	-46	-0.826418
400000	-44	-0.846494
400000	-42	-0.865157
400000	-40	-0.88263
400000	-38	-0.899199
400000	-36	-0.915223
400000	-34	-0.931151
400000	-32	-0.947548
400000	-30	-0.965125
400000	-28	-0.98479
400000	-26	-1.00771
400000	-24	-1.03543
400000	-22	-1.07002
400000	-20	-1.11433
400000	-18	-1.17243
400000	-16	-1.17243
400000	-14	-1.17243
400000	-12	-1.17243
400000	-10	-1.17243
400000	-8	-0.37072
400000	-6	-0.17413
400000	-4	0.0278792
400000	-2	0.0278792
400000	0	0.408196
400000	2	0.565414
400000	4	0.717316
400000	6	0.717316
400000	8	0.717316
400000	10	0.717316
400000	12	0.717316
400000	14	0.717316
400000	16	0.717316
400000	18	2.09931
400000	20	1.93188
400000	22	1.79671
400000	24	1.68518
400000	26	1.59126
400000	28	1.51063
400000	30	1.44012
400000	32	1.37731
400000	34	1.32036
400000	36	1.26783
400000	38	1.21859
400000	40	1.17172
400000	42	1.12651
400000	44	1.08237
400000	46	1.03884
400000	48	0.995541
400000	50	0.952177
400000	52	0.908522
400000	54	0.864403
400000	56	0.819697
400000	58	0.774323
400000	60	0.728237
400000	62	0.681429
400000	64	0.633919
400000	66	0.585753
400000	68	0.537002
400000	70	0.487756
400000	72	0.438129
400000	74	0.388247
400000	76	0.338257
400000	78	0.288317
400000	80	0.238597
400000	82	0.189281
400000	84	0.14056
400000	86	0.0926333
400000	88	0.0457091
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0453244
450000	-86	-0.0910935
450000	-84	-0.137092
450000	-82	-0.183107
450000	-80	-0.228932
450000	-78	-0.274367
450000	-76	-0.319217
450000	-74	-0.363298
450000	-72	-0.406434
450000	-70	-0.448461
450000	-68	-0.489226
450000	-66	-0.528589
450000	-64	-0.566428
